Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
93,92,15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 13 - 7 - 41 - 26 - 9 - 6 - 40 - 17 - 45 - 11 - 30 - 35 - 22 - 21 - 20 - 3 - 1 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 25 - 36 - 12,1000.12,302.94,250.08
93,93,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
93,94,44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 18 - 33 - 28 - 43 - 23 - 27 - 42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 15,1120.47,316.71,250.00
93,95,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
93,96,30 - 0 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 1 - 2 - 10 - 31 - 42 - 8 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 23 - 43 - 27 - 46,912.01,355.41,250.00
93,97,45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 43 - 23 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17,898.50,318.75,252.97
93,98,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,99,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
93,100,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,101,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,102,25 - 7 - 41 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 23 - 27 - 31 - 42 - 8 - 9 - 17 - 45 - 26 - 40,1165.23,261.63,250.57
93,103,31 - 35 - 36 - 12 - 22 - 41 - 25 - 40 - 17 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10,1048.79,296.28,250.22
93,104,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,105,47 - 49 - 39 - 5 - 34 - 6 - 25 - 40 - 17 - 21 - 20 - 31 - 8 - 28 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 3 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 45 - 11 - 0 - 2 - 10 - 35 - 12 - 36 - 22 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19,1059.38,324.31,250.00
93,106,9 - 26 - 40 - 25 - 7 - 41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 4 - 48 - 24 - 16 - 29 - 32 - 14 - 33 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 43 - 23 - 27 - 31 - 42 - 8,1168.53,274.19,250.35
93,107,4 - 16 - 29 - 8 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 11 - 2 - 31 - 35 - 36 - 12 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 32 - 13 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 20 - 15 - 44 - 24 - 48,1068.29,274.81,256.18
93,108,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
93,109,4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 13 - 7 - 41 - 26 - 9 - 45 - 21 - 20 - 6 - 25 - 40 - 17 - 22 - 11 - 2 - 10 - 35 - 36 - 12 - 31 - 42 - 8 - 37 - 15 - 44 - 48,996.62,311.54,250.13
94,0,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,1,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,2,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,3,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,4,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,5,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,6,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
94,7,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,8,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,9,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,10,7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 28 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13,909.95,331.01,250.09
94,11,4 - 16 - 29 - 32 - 23 - 43 - 13 - 41 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 26 - 17 - 9 - 6 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 35 - 30 - 1 - 18 - 8 - 37 - 7 - 31 - 42 - 27 - 22 - 36 - 12 - 15 - 44 - 24 - 48,972.21,291.73,250.23
94,12,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 37 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.06,264.85,254.94
94,13,24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 21 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 12 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44,957.87,313.42,254.91
94,14,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,15,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
94,16,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,17,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
94,18,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
94,19,35 - 30 - 1 - 18 - 8 - 37 - 7 - 31 - 42 - 27 - 22 - 36 - 12 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 23 - 43 - 13 - 41 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 26 - 17 - 9 - 6 - 25 - 40 - 45 - 11 - 3 - 0 - 2 - 10 - 46,1021.05,276.63,250.23
94,20,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,21,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,22,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,23,24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 21 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 12 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44,957.87,313.42,254.91
94,24,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,25,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
94,26,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,27,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,28,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,29,38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 26 - 17 - 9 - 6 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 35 - 30 - 1 - 18 - 8 - 37 - 7 - 31 - 42 - 27 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 23 - 43 - 13 - 41 - 14,972.21,291.73,250.23
94,30,15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 13 - 7 - 41 - 26 - 9 - 6 - 40 - 17 - 45 - 11 - 30 - 35 - 22 - 21 - 20 - 3 - 1 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 25 - 36 - 12,1000.12,302.94,250.08
94,31,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,32,4 - 16 - 44 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 15 - 24 - 48,921.05,324.83,250.09
94,33,42 - 8 - 37 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31,924.84,324.51,250.09
94,34,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
94,35,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,36,4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 13 - 7 - 41 - 26 - 9 - 45 - 21 - 20 - 6 - 25 - 40 - 17 - 22 - 11 - 2 - 10 - 35 - 36 - 12 - 31 - 42 - 8 - 37 - 15 - 44 - 48,996.62,311.54,250.13
94,37,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
94,38,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
94,39,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
94,40,45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 43 - 23 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17,898.50,318.75,252.97
94,41,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,42,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
94,43,32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 33 - 28 - 43 - 23 - 27 - 18 - 42 - 8 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29,1130.18,314.08,250.00
94,44,8 - 30 - 1 - 11 - 22 - 36 - 12 - 37 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31,952.70,334.67,250.00
94,45,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
94,46,24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 21 - 22 - 7 - 13 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 12 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44,962.86,304.23,254.91
